CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50589661,02/05/2020 00:00:00,656380800,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.591,0,8.500,1002.600,#N/A,1.987,267.292,0,29,264.993,9.495,9.021,9.919,0.203,0.139,0.02331759,28,263.451,9.184,8.572,9.556,0.212,0.155,0.0250974,28,258.135,8.089,7.294,8.662,0.340,0.101,0.04577921,28,255.140,7.562,7.053,8.116,0.281,0.055,0.04048047,28,250.222,6.789,6.376,7.517,0.276,0.050,0.04424297,28,246.800,5.858,5.232,6.519,0.347,0.053,0.06447232,29,245.406,5.367,4.548,6.241,0.435,0.056,0.08661652,29,243.592,4.763,4.285,5.521,0.331,0.033,0.07167506,29,239.710,4.061,3.481,4.820,0.291,-0.004,0.07121682,29,232.784,3.143,2.792,3.825,0.230,0.010,0.07058592,29,227.752,2.528,2.020,3.006,0.205,0.011,0.07805684
50590076,02/05/2020 00:10:00,656381400,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.601,0,8.510,1002.600,#N/A,1.908,271.169,0,34,263.633,9.102,8.748,9.471,0.193,0.069,0.02313186,35,261.605,8.720,8.371,9.000,0.161,0.109,0.02012145,35,256.965,8.035,7.507,8.364,0.175,0.112,0.02378093,35,254.422,7.762,7.332,8.164,0.190,0.067,0.0266912,35,249.056,7.103,6.760,7.504,0.178,0.025,0.02731208,35,246.327,6.273,5.519,7.035,0.330,0.064,0.05723704,35,244.927,5.664,4.944,6.494,0.387,0.083,0.07315371,35,243.776,5.089,4.255,6.035,0.409,0.080,0.08287812,35,242.217,4.316,3.933,5.136,0.239,0.058,0.05518966,35,236.737,3.220,2.724,3.727,0.256,0.038,0.07660051,35,231.444,2.439,1.940,2.936,0.258,0.027,0.1019087
50590503,02/05/2020 00:20:00,656382000,I-net Shutter-Open,Fully Operational,11.947,0.223,28,26,27,51.96835 4.92916,357.611,0,8.580,1002.600,#N/A,1.799,269.395,0,35,263.770,8.719,8.358,9.136,0.203,0.153,0.02540802,35,261.166,8.383,7.903,8.881,0.221,0.150,0.02870609,35,256.310,7.879,7.557,8.376,0.166,0.107,0.02301813,35,254.306,7.689,7.084,8.315,0.239,0.089,0.0338855,35,248.636,6.767,5.552,7.436,0.483,0.080,0.07770961,35,243.924,5.189,3.835,6.792,0.760,0.105,0.1595021,35,242.222,4.739,3.458,6.187,0.713,0.058,0.1609112,35,238.358,4.421,3.422,5.515,0.534,0.064,0.1246497,35,232.821,3.936,3.294,4.567,0.305,0.067,0.07708788,35,226.906,3.163,2.234,3.545,0.264,0.062,0.08045511,35,223.931,2.591,1.737,3.183,0.272,0.021,0.1012975
50590942,02/05/2020 00:30:00,656382600,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.617,0,8.570,1002.600,#N/A,2.415,261.944,0,36,265.292,8.790,8.327,9.615,0.348,0.066,0.04318324,36,263.903,8.474,8.074,9.249,0.327,0.083,0.04208399,36,260.793,7.900,7.393,8.467,0.239,0.048,0.0329669,36,257.776,7.534,7.065,8.082,0.257,0.023,0.03709104,36,251.706,6.648,6.103,7.263,0.318,0.031,0.05217039,36,247.424,5.759,5.171,6.302,0.298,0.085,0.05643403,36,243.950,5.413,4.965,6.532,0.334,0.096,0.06607684,36,240.024,5.035,4.348,6.213,0.307,0.075,0.06288267,35,233.893,4.614,4.248,5.117,0.246,0.062,0.05314953,36,227.372,3.729,3.000,4.306,0.279,-0.002,0.07226876,36,224.603,3.047,2.455,3.971,0.363,0.021,0.114805
50591369,02/05/2020 00:40:00,656383200,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.603,0,8.450,1002.600,#N/A,2.562,256.754,0,35,262.180,8.838,8.395,10.043,0.330,0.060,0.0407101,35,260.371,8.519,7.945,9.458,0.289,0.036,0.0369787,35,253.900,7.684,6.688,8.197,0.384,0.023,0.05444967,35,251.130,7.309,6.422,7.801,0.371,0.020,0.05527008,35,246.273,6.632,5.999,7.419,0.369,0.059,0.06054005,35,242.642,6.131,5.234,6.937,0.359,0.063,0.06370717,35,239.599,5.960,5.185,6.717,0.359,0.049,0.06438896,35,235.718,5.777,4.852,6.239,0.287,0.056,0.05126873,36,229.818,5.297,4.545,5.669,0.228,0.061,0.04279934,35,223.319,4.311,3.804,4.779,0.265,0.050,0.05932428,35,219.728,3.414,2.756,4.248,0.317,0.010,0.0895846
50591796,02/05/2020 00:50:00,656383800,I-net Shutter-Open,Fully Operational,11.947,0.225,28,26,27,51.96835 4.92916,357.575,0,8.280,1002.600,#N/A,3.058,253.975,0,35,262.552,9.153,8.549,9.657,0.273,0.011,0.03250668,35,260.431,8.791,8.149,9.446,0.294,0.016,0.03645317,35,254.675,8.138,7.335,9.156,0.387,0.027,0.05179272,35,251.869,7.838,7.190,8.627,0.310,0.040,0.04310365,35,247.591,7.326,6.843,7.760,0.216,0.063,0.03216733,35,242.615,6.878,6.473,7.210,0.190,0.049,0.03015831,35,239.687,6.651,6.087,6.950,0.192,0.039,0.03080863,35,236.231,6.358,5.837,6.744,0.205,0.041,0.03321607,35,232.310,5.767,5.062,6.282,0.277,0.037,0.0477241,35,227.786,4.728,4.085,5.506,0.326,0.006,0.06650828,35,223.025,3.977,3.239,4.751,0.402,0.004,0.09738296
50592235,02/05/2020 01:00:00,656384400,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.543,0,8.170,1002.700,#N/A,3.067,253.427,0,36,263.649,9.520,9.054,10.131,0.243,0.052,0.02785521,36,261.882,9.217,8.780,9.547,0.182,0.053,0.0215672,36,257.813,8.628,8.038,9.046,0.233,0.046,0.02935817,36,254.056,8.188,7.628,8.862,0.314,0.057,0.04181989,36,248.642,7.546,7.081,7.979,0.222,0.060,0.03200823,36,242.849,7.075,6.675,7.594,0.224,0.044,0.03456629,36,239.051,6.815,6.380,7.453,0.237,0.029,0.03713162,36,235.467,6.419,5.924,7.037,0.256,0.037,0.04118629,36,231.607,5.807,5.362,6.535,0.260,0.047,0.04456951,36,227.358,4.651,4.012,5.161,0.250,0.019,0.05185737,36,223.638,3.910,3.297,4.670,0.341,0.010,0.08400131
50592662,02/05/2020 01:10:00,656385000,I-net Shutter-Open,Fully Operational,11.945,0.220,28,26,27,51.96835 4.92916,357.548,0,8.100,1002.700,#N/A,3.284,252.590,0,35,260.371,9.363,9.058,9.644,0.164,0.023,0.01913799,35,258.320,9.144,8.785,9.555,0.191,0.028,0.02280731,35,255.206,8.851,8.233,9.381,0.241,0.036,0.0296267,35,252.942,8.669,8.076,9.161,0.271,0.034,0.03407124,35,247.320,8.307,7.752,8.795,0.311,0.043,0.04074392,35,240.347,7.910,7.343,8.378,0.276,0.044,0.03800049,35,236.637,7.593,6.912,8.118,0.242,0.020,0.03406179,35,233.607,7.060,6.590,7.517,0.253,0.051,0.0370137,35,231.105,6.246,5.618,7.089,0.298,0.025,0.04751249,35,226.098,4.992,4.314,5.578,0.301,0.036,0.0581997,35,224.966,4.111,3.693,4.803,0.286,0.031,0.06719827
50593089,02/05/2020 01:20:00,656385600,I-net Shutter-Open,Fully Operational,11.945,0.221,28,26,27,51.96835 4.92916,357.547,0,8.090,1002.800,#N/A,3.578,250.513,0,35,259.114,9.728,9.397,10.375,0.206,0.017,0.02301462,35,257.027,9.450,9.025,10.035,0.235,0.037,0.02708814,35,252.930,9.106,8.744,9.590,0.232,0.044,0.02777271,35,250.163,8.958,8.569,9.367,0.225,0.040,0.0273403,35,244.543,8.895,8.586,9.282,0.176,0.063,0.02155852,35,238.243,8.546,8.085,8.901,0.201,0.062,0.0256464,35,235.438,7.944,7.416,8.402,0.226,0.085,0.03044036,35,233.798,7.357,6.743,7.902,0.264,0.050,0.03708927,35,230.444,6.439,6.101,7.080,0.246,0.062,0.0380254,35,227.014,5.172,4.294,5.927,0.384,0.016,0.07164286,35,224.073,4.361,3.519,5.432,0.429,-0.045,0.09488085
50593529,02/05/2020 01:30:00,656386200,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.555,0,8.090,1002.900,#N/A,3.629,253.799,0,36,261.493,10.097,9.721,11.004,0.293,0.036,0.03163008,36,258.717,9.845,9.553,10.852,0.227,0.035,0.02507626,36,253.549,9.661,9.248,10.034,0.164,0.025,0.01847387,36,251.174,9.630,9.185,10.015,0.194,0.023,0.02198496,36,246.434,9.417,8.923,9.818,0.218,0.018,0.02524454,36,240.740,8.457,7.833,8.997,0.292,0.011,0.03759594,36,239.155,7.813,7.313,8.549,0.318,0.021,0.04355709,36,237.099,7.140,6.488,7.778,0.307,0.039,0.04433063,36,234.669,6.190,5.480,7.074,0.316,0.029,0.05081224,36,231.359,5.286,4.295,6.073,0.383,-0.059,0.06991793,36,229.263,4.455,3.739,5.725,0.483,-0.017,0.1046339
