CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50589320,02/05/2020 00:02:13,656380933,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,1.440,266.400,0,265.644,9.612,0.187,264.515,9.296,0.232,260.577,8.609,0.159,255.374,7.563,0.081,250.608,6.915,0.145,248.056,5.525,0.124,246.209,5.730,0.126,241.572,4.687,0.165,235.483,3.939,-0.080,226.023,2.792,0.065,221.455,2.337,0.008
50589332,02/05/2020 00:02:29,656380949,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,1.595,267.000,0,265.107,9.579,0.062,263.682,9.217,-0.024,257.384,7.798,0.088,255.807,7.737,0.078,251.614,6.999,0.051,248.083,5.637,0.013,246.941,4.915,0.169,246.264,4.707,0.094,244.039,4.228,-0.077,235.825,3.030,-0.083,229.168,2.664,-0.059
50589344,02/05/2020 00:02:46,656380966,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.109,268.600,0,267.065,9.919,0.028,264.138,9.334,-0.053,257.741,7.533,0.322,256.027,7.174,0.244,251.077,6.727,0.143,249.376,5.781,-0.077,245.972,5.024,0.068,244.233,4.503,0.106,241.931,3.870,0.080,234.014,2.930,0.043,231.957,2.266,0.029
50589356,02/05/2020 00:03:02,656380982,I-net Shutter-Open,Fully Operational,11.944,0.223,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.600,#N/A,2.109,264.900,0,265.245,9.592,0.104,264.312,9.355,0.124,258.661,7.996,-0.023,257.294,7.477,-0.108,251.551,6.918,-0.137,247.123,5.917,0.115,244.381,5.569,-0.006,242.494,4.795,-0.032,234.007,4.062,-0.026,233.452,3.218,-0.030,229.826,2.643,0.039
50589368,02/05/2020 00:03:18,656380998,I-net Shutter-Open,Fully Operational,11.946,0.224,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,1.698,271.200,0,265.690,9.719,0.116,265.099,9.450,0.078,257.303,8.076,-0.049,257.384,7.641,0.031,249.873,6.429,0.311,247.434,5.459,0.161,248.502,5.303,0.053,243.584,4.657,-0.058,241.185,3.756,0.069,232.428,3.092,0.032,226.217,2.486,-0.019
50589381,02/05/2020 00:03:36,656381016,I-net Shutter-Open,Fully Operational,11.944,0.224,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.600,#N/A,1.955,274.400,0,265.267,9.585,0.278,264.848,9.055,0.228,259.893,8.292,0.049,257.432,7.757,-0.149,250.156,6.716,0.032,246.405,5.797,0.069,249.570,4.984,0.074,244.230,4.664,0.045,237.422,3.746,0.051,231.866,2.885,-0.016,229.108,2.514,-0.090
50589393,02/05/2020 00:03:53,656381033,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.469,260.900,0,263.820,9.459,0.133,263.065,9.211,0.167,261.811,8.301,0.352,259.782,7.730,0.272,250.794,6.576,0.049,249.509,5.874,-0.005,243.459,5.229,0.024,243.502,4.632,-0.030,238.753,4.118,-0.026,236.149,3.343,-0.060,231.322,2.665,-0.065
50589405,02/05/2020 00:04:09,656381049,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.801,273.700,0,265.214,9.481,0.036,261.220,8.920,0.093,259.215,8.264,0.087,254.849,7.500,0.091,250.097,6.704,-0.009,246.399,6.110,0.081,246.837,5.066,0.093,245.119,4.603,0.014,243.401,3.913,-0.020,232.486,3.069,0.021,229.748,2.537,0.088
50589417,02/05/2020 00:04:26,656381066,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,2.006,263.200,0,265.833,9.517,0.090,262.660,9.033,0.091,257.490,8.011,0.030,254.943,7.404,-0.003,250.102,6.504,0.001,243.774,5.850,-0.061,247.000,5.409,-0.002,243.893,4.677,0.021,243.488,4.130,-0.017,230.260,3.193,-0.023,229.208,2.559,-0.036
50589429,02/05/2020 00:04:42,656381082,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.264,262.600,0,265.821,9.485,0.223,263.650,9.020,0.217,255.469,7.376,-0.011,253.891,7.164,0.014,249.210,6.435,0.040,242.689,5.312,0.193,243.833,5.488,0.010,243.709,4.585,0.159,238.122,4.168,0.017,236.571,2.954,-0.018,231.063,2.446,0.064
